rid,from_station,to_station,late_canc_reason,total_stops_in_run,remaining_stops_after_this,date_of_service,month,day_of_week,day_of_month,from_sched_arrival_min,from_actual_arrival_min,from_sched_departure_min,from_actual_departure_min,to_sched_arrival_min,to_actual_arrival_min,to_sched_departure_min,to_actual_departure_min,propagated_delay_min,end_segment_delay_min,cum_delay_min,leg_duration_min,arrival_delay_min,prev_train_leg_delay_min,prev_train_cum_delay_min,prev_train_segment_duration_min,prev_train_end_segment_delay_min,historical_avg_propagated_delay_min,historical_avg_leg_duration_min,historical_avg_cum_delay_min,historical_avg_arrival_delay_min,delay_historical_difference,from_temp,from_rain,from_wind,to_temp,to_rain,to_wind
202512246741089,MPT,ALM,,8,4,2025-12-24,12,2,24,1166,1168,1168,1170,1181,1183,1182,1184,2,2,4,13,2,90.0,684.0,13.0,90.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,129.43382352941177,5.6,0.0,9.1,6.6,0.0,15.9
202512296741093,MPT,ALM,,10,2,2025-12-29,12,0,29,1215,1217,1217,1218,1230,1231,1231,1233,1,1,2,13,1,2.0,4.0,13.0,2.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,128.43382352941177,6.3,0.0,11.5,7.0,0.0,26.0
202512296741105,MPT,ALM,907,11,3,2025-12-29,12,0,29,1334,1357,1335,1359,1348,1371,1350,1373,24,23,114,12,23,1.0,2.0,13.0,1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,151.43382352941177,5.8,0.0,11.2,6.7,0.0,19.8
202512306741093,MPT,ALM,,10,2,2025-12-30,12,1,30,1215,1220,1217,1222,1230,1234,1231,1236,5,4,37,12,4,24.0,114.0,12.0,23.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,132.43382352941177,1.6,0.0,7.9,1.9,0.0,12.9
202512306741105,MPT,ALM,873,11,3,2025-12-30,12,1,30,1334,1343,1335,1344,1348,1357,1350,1358,9,9,58,13,9,5.0,37.0,12.0,4.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,136.43382352941177,1.1,0.0,5.2,1.6,0.0,9.1
202501026771586,ALM,EDB,,11,1,2025-01-02,1,3,2,1330,1329,1333,1333,1396,1389,0,0,0,-7,2,56,-7,,,,,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,-0.4,0.0,16.0,-0.9,0.0,18.5
202501036771586,ALM,EDB,,11,1,2025-01-03,1,4,3,1330,1334,1333,1335,1396,1397,0,0,2,1,5,62,1,0.0,2.0,56.0,-7.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,126.00881057268722,-0.4,0.0,7.2,0.0,0.0,3.9
202501066771586,ALM,EDB,773,11,1,2025-01-06,1,0,6,1330,1347,1333,1348,1396,1410,0,0,15,14,141,62,14,2.0,5.0,62.0,1.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,139.00881057268722,2.4,0.0,25.0,1.0,0.0,11.9
202501076771586,ALM,EDB,,11,1,2025-01-07,1,1,7,1330,1330,1333,1333,1396,1393,0,0,0,-3,1,60,-3,15.0,141.0,62.0,14.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,1.2,0.0,25.6,0.2,0.0,15.3
202501086771586,ALM,EDB,,11,1,2025-01-08,1,2,8,1330,1331,1333,1333,1396,1396,0,0,0,0,29,63,0,0.0,1.0,60.0,-3.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,0.6,0.0,13.5,-1.6,0.0,6.3
202501096771586,ALM,EDB,,11,1,2025-01-09,1,3,9,1330,1329,1333,1332,1396,1395,0,0,-1,-1,-6,63,-1,0.0,29.0,63.0,0.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,123.00881057268722,0.4,0.0,21.3,-1.8,0.0,8.7
202501106771586,ALM,EDB,734,11,1,2025-01-10,1,4,10,1330,1341,1333,1343,1396,1402,0,0,10,6,119,59,6,-1.0,-6.0,63.0,-1.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,134.00881057268722,1.6,0.0,9.0,-2.1,0.0,3.3
202501136771586,ALM,EDB,832,11,1,2025-01-13,1,0,13,1330,1338,1333,1340,1396,1397,0,0,7,1,90,57,1,10.0,119.0,59.0,6.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,131.00881057268722,8.9,0.0,24.5,11.8,0.0,17.7
202501146771586,ALM,EDB,811,11,1,2025-01-14,1,1,14,1330,1329,1333,1332,1396,1399,0,0,-1,3,13,67,3,7.0,90.0,57.0,1.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,123.00881057268722,9.2,0.0,18.9,10.0,0.0,10.7
202501156771586,ALM,EDB,,11,1,2025-01-15,1,2,15,1330,1330,1333,1332,1396,1393,0,0,-1,-3,5,61,-3,-1.0,13.0,67.0,3.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,123.00881057268722,7.1,0.0,9.3,6.7,0.0,5.5
202501166771586,ALM,EDB,,11,1,2025-01-16,1,3,16,1330,1330,1333,1333,1396,1394,0,0,0,-2,-4,61,-2,-1.0,5.0,61.0,-3.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,4.1,0.0,7.1,8.6,0.0,16.9
202501176771586,ALM,EDB,,11,1,2025-01-17,1,4,17,1330,1328,1333,1332,1396,1393,0,0,-1,-3,2,61,-3,0.0,-4.0,61.0,-2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,123.00881057268722,5.0,0.0,9.0,6.6,0.0,6.6
202501206771586,ALM,EDB,541,12,1,2025-01-20,1,0,20,1330,1336,1333,1338,1396,1394,0,0,5,-2,69,56,-2,-1.0,2.0,61.0,-3.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,129.00881057268722,4.7,0.0,4.6,4.9,0.0,5.4
202501216771586,ALM,EDB,540,11,1,2025-01-21,1,1,21,1330,0,1333,0,1396,0,0,0,-1333,-1396,-1938,0,-1396,5.0,69.0,56.0,-2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,-1208.9911894273127,4.4,0.0,7.7,1.1,0.0,4.2
202501226771586,ALM,EDB,,11,1,2025-01-22,1,2,22,1330,1331,1333,1333,1396,1393,0,0,0,-3,25,60,-3,-1333.0,-1938.0,0.0,-1396.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,-0.6,0.0,7.2,1.9,0.0,2.6
202501236771586,ALM,EDB,832,11,1,2025-01-23,1,3,23,1330,1396,1333,1398,1396,18,0,0,65,-1378,653,-1380,-1378,0.0,25.0,60.0,-3.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,189.00881057268722,3.8,0.0,10.3,3.8,0.0,9.7
202501246771586,ALM,EDB,819,11,1,2025-01-24,1,4,24,1330,0,1333,0,1396,0,0,0,-1333,-1396,-2640,0,-1396,65.0,653.0,-1380.0,-1378.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,-1208.9911894273127,3.8,0.0,11.3,2.9,0.0,32.6
202501276771586,ALM,EDB,,11,1,2025-01-27,1,0,27,1330,1330,1333,1333,1396,1391,0,0,0,-5,10,58,-5,-1333.0,-2640.0,0.0,-1396.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,4.4,0.0,13.4,3.1,0.0,3.6
202501286771586,ALM,EDB,,11,1,2025-01-28,1,1,28,1330,1329,1333,1332,1396,1393,0,0,-1,-3,15,61,-3,0.0,10.0,58.0,-5.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,123.00881057268722,5.4,0.0,16.9,4.6,0.0,13.9
202501296771586,ALM,EDB,,11,1,2025-01-29,1,2,29,1330,1333,1333,1335,1396,1401,0,0,2,5,19,66,5,-1.0,15.0,61.0,-3.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,126.00881057268722,3.5,0.0,22.1,2.0,0.0,13.2
202501306771586,ALM,EDB,832,11,1,2025-01-30,1,3,30,1330,1345,1333,1346,1396,1407,0,0,13,11,143,61,11,2.0,19.0,66.0,5.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,137.00881057268722,3.4,0.0,9.2,3.1,0.0,4.3
202501316771586,ALM,EDB,,11,1,2025-01-31,1,4,31,1330,1330,1333,1333,1396,1394,0,0,0,-2,28,61,-2,13.0,143.0,61.0,11.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,3.3,0.0,5.9,1.5,0.0,4.0
202502036771586,ALM,EDB,832,11,1,2025-02-03,2,0,3,1330,1335,1333,1336,1396,1394,0,0,3,-2,76,58,-2,0.0,28.0,61.0,-2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,127.00881057268722,8.1,0.0,19.7,9.5,0.0,27.8
202502056771586,ALM,EDB,896,11,1,2025-02-05,2,2,5,1330,1362,1333,1363,1396,1420,0,0,30,24,241,57,24,3.0,76.0,58.0,-2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,154.00881057268722,4.7,0.0,7.6,4.9,0.0,7.7
202502066771586,ALM,EDB,,11,1,2025-02-06,2,3,6,1330,1337,1333,1340,1396,1398,0,0,7,2,39,58,2,30.0,241.0,57.0,24.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,131.00881057268722,3.8,0.0,4.2,0.9,0.0,3.6
202502076771586,ALM,EDB,,11,1,2025-02-07,2,4,7,1330,1336,1333,1338,1396,1397,0,0,5,1,31,59,1,7.0,39.0,58.0,2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,129.00881057268722,5.2,0.0,31.0,2.6,0.0,5.8
202502106771586,ALM,EDB,,11,1,2025-02-10,2,0,10,1330,1331,1333,1333,1396,1393,0,0,0,-3,-3,60,-3,5.0,31.0,59.0,1.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,4.8,0.0,32.4,3.7,0.0,17.2
202502116771586,ALM,EDB,,11,1,2025-02-11,2,1,11,1330,1334,1333,1336,1396,1394,0,0,3,-2,12,58,-2,0.0,-3.0,60.0,-3.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,127.00881057268722,5.0,0.0,27.8,4.2,0.0,15.4
202502126771586,ALM,EDB,,11,1,2025-02-12,2,2,12,1330,1335,1333,1337,1396,1395,0,0,4,-1,8,58,-1,3.0,12.0,58.0,-2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,128.00881057268722,4.2,0.0,19.4,2.7,0.0,6.2
202502136771586,ALM,EDB,,11,1,2025-02-13,2,3,13,1330,1329,1333,1332,1396,1395,0,0,-1,-1,-2,63,-1,4.0,8.0,58.0,-1.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,123.00881057268722,3.1,0.0,17.3,1.8,0.0,8.3
202502146771586,ALM,EDB,,11,1,2025-02-14,2,4,14,1330,1329,1333,1333,1396,1397,0,0,0,1,1,64,1,-1.0,-2.0,63.0,-1.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,3.2,0.0,17.2,1.7,0.0,2.3
202502176771586,ALM,EDB,,11,1,2025-02-17,2,0,17,1330,1329,1333,1333,1396,1393,0,0,0,-3,-5,60,-3,0.0,1.0,64.0,1.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,2.4,0.0,22.0,2.0,0.0,9.2
202502186771586,ALM,EDB,,11,1,2025-02-18,2,1,18,1330,1330,1333,1332,1396,1394,0,0,-1,-2,22,62,-2,0.0,-5.0,60.0,-3.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,123.00881057268722,3.9,0.0,26.5,1.7,0.0,8.3
202502196771586,ALM,EDB,649,11,1,2025-02-19,2,2,19,1330,1354,1333,1355,1396,1413,0,0,22,17,238,58,17,-1.0,22.0,62.0,-2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,146.00881057268722,4.6,0.1,22.0,5.4,0.0,9.4
202502206771586,ALM,EDB,,11,1,2025-02-20,2,3,20,1330,1329,1333,1332,1396,1394,0,0,-1,-2,7,62,-2,22.0,238.0,58.0,17.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,123.00881057268722,8.9,0.0,16.2,10.0,0.0,18.6
202502216771586,ALM,EDB,,11,1,2025-02-21,2,4,21,1330,1330,1333,1332,1396,1393,0,0,-1,-3,-3,61,-3,-1.0,7.0,62.0,-2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,123.00881057268722,9.2,0.0,15.0,9.6,0.0,11.4
202502246771586,ALM,EDB,871,11,1,2025-02-24,2,0,24,1330,1351,1333,1353,1396,1409,0,0,20,13,216,56,13,-1.0,-3.0,61.0,-3.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,144.00881057268722,6.9,0.3,14.8,6.2,0.0,15.9
202502256771586,ALM,EDB,576,11,1,2025-02-25,2,1,25,1330,0,1333,0,1396,0,0,0,-1333,-1396,-2200,0,-1396,20.0,216.0,56.0,13.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,-1208.9911894273127,6.0,0.0,13.8,4.6,0.0,11.9
202502266771586,ALM,EDB,650,11,1,2025-02-26,2,2,26,1330,1337,1333,1338,1396,1396,0,0,5,0,44,58,0,-1333.0,-2200.0,0.0,-1396.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,129.00881057268722,4.1,0.0,16.8,2.3,0.0,5.7
202502276771586,ALM,EDB,573,11,1,2025-02-27,2,3,27,1330,1347,1333,1349,1396,1407,0,0,16,11,132,58,11,5.0,44.0,58.0,0.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,140.00881057268722,2.3,0.0,6.6,3.5,0.0,9.5
202503036771586,ALM,EDB,,11,1,2025-03-03,3,0,3,1330,1329,1333,1333,1396,1393,0,0,0,-3,4,60,-3,16.0,132.0,58.0,11.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,7.5,0.0,14.3,9.2,0.0,19.2
202503056771586,ALM,EDB,,11,1,2025-03-05,3,2,5,1330,1337,1333,1339,1396,1397,0,0,6,1,19,58,1,0.0,4.0,60.0,-3.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,130.00881057268722,6.0,0.0,16.3,9.5,0.0,24.3
202503076771586,ALM,EDB,,11,1,2025-03-07,3,4,7,1330,1336,1333,1339,1396,1402,0,0,6,6,40,63,6,6.0,19.0,58.0,1.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,130.00881057268722,7.4,0.0,1.8,7.7,0.0,6.6
202503106771586,ALM,EDB,541,13,1,2025-03-10,3,0,10,1330,1330,1333,1333,1396,1399,0,0,0,3,16,66,3,6.0,40.0,63.0,6.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,5.2,0.0,24.3,3.6,0.0,11.3
202503116771586,ALM,EDB,,11,1,2025-03-11,3,1,11,1330,1335,1333,1337,1396,1395,0,0,4,-1,12,58,-1,0.0,16.0,66.0,3.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,128.00881057268722,5.3,0.0,15.0,3.6,0.0,9.5
202503126771586,ALM,EDB,832,11,1,2025-03-12,3,2,12,1330,1345,1333,1346,1396,1403,0,0,13,7,189,57,7,4.0,12.0,58.0,-1.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,137.00881057268722,4.2,0.0,24.9,2.9,0.0,7.7
202503136771586,ALM,EDB,,11,1,2025-03-13,3,3,13,1330,1334,1333,1336,1396,1395,0,0,3,-1,11,59,-1,13.0,189.0,57.0,7.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,127.00881057268722,4.1,0.0,7.5,2.9,0.0,4.4
202503146771586,ALM,EDB,,11,1,2025-03-14,3,4,14,1330,1329,1333,1332,1396,1394,0,0,-1,-2,-6,62,-2,3.0,11.0,59.0,-1.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,123.00881057268722,4.0,0.0,9.7,2.9,0.0,3.4
202503176771586,ALM,EDB,896,11,1,2025-03-17,3,0,17,1330,1389,1333,1393,1396,11,0,0,60,-1385,215,-1382,-1385,-1.0,-6.0,62.0,-2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,184.00881057268722,4.4,0.0,14.5,3.2,0.0,3.7
202503186771586,ALM,EDB,,11,1,2025-03-18,3,1,18,1330,1329,1333,1332,1396,1393,0,0,-1,-3,-8,61,-3,60.0,215.0,-1382.0,-1385.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,123.00881057268722,4.9,0.0,17.6,2.5,0.0,3.3
202503196771586,ALM,EDB,,11,1,2025-03-19,3,2,19,1330,1335,1333,1336,1396,1396,0,0,3,0,14,60,0,-1.0,-8.0,61.0,-3.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,127.00881057268722,3.0,0.0,4.7,1.6,0.0,5.2
202503206771586,ALM,EDB,,11,1,2025-03-20,3,3,20,1330,1331,1333,1333,1396,1393,0,0,0,-3,17,60,-3,3.0,14.0,60.0,0.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,5.6,0.0,3.4,5.3,0.0,3.6
202503216771586,ALM,EDB,,11,1,2025-03-21,3,4,21,1330,1332,1333,1333,1396,1392,0,0,0,-4,21,59,-4,0.0,17.0,60.0,-3.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,7.4,0.0,15.8,7.9,0.0,7.5
202503246771586,ALM,EDB,,11,1,2025-03-24,3,0,24,1330,1332,1333,1334,1396,1392,0,0,1,-4,25,58,-4,0.0,21.0,59.0,-4.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,125.00881057268722,8.2,0.0,11.9,10.6,0.0,18.5
202503256771586,ALM,EDB,,11,1,2025-03-25,3,1,25,1330,1329,1333,1333,1396,1393,0,0,0,-3,21,60,-3,1.0,25.0,58.0,-4.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,7.2,0.0,5.7,8.1,0.0,10.1
202503266771586,ALM,EDB,,11,1,2025-03-26,3,2,26,1330,1331,1333,1333,1396,1393,0,0,0,-3,6,60,-3,0.0,21.0,60.0,-3.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,7.1,0.0,7.0,10.5,0.0,16.1
202503276771586,ALM,EDB,,11,1,2025-03-27,3,3,27,1330,1330,1333,1333,1396,1394,0,0,0,-2,-1,61,-2,0.0,6.0,60.0,-3.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,11.1,0.0,31.9,10.2,0.0,25.0
202503286771586,ALM,EDB,,11,1,2025-03-28,3,4,28,1330,1335,1333,1338,1396,1398,0,0,5,2,27,60,2,0.0,-1.0,61.0,-2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,129.00881057268722,6.6,0.0,23.1,5.8,0.0,15.7
202503316771586,ALM,EDB,911,11,1,2025-03-31,3,0,31,1330,1334,1333,1335,1396,1394,0,0,2,-2,104,59,-2,5.0,27.0,60.0,2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,126.00881057268722,8.9,0.0,3.4,9.6,0.0,3.3
202504016771586,ALM,EDB,913,11,1,2025-04-01,4,1,1,1330,1329,1333,1332,1396,1394,0,0,-1,-2,-3,62,-2,2.0,104.0,59.0,-2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,123.00881057268722,6.3,0.0,12.5,8.1,0.0,7.6
202504026771586,ALM,EDB,,11,1,2025-04-02,4,2,2,1330,1332,1333,1334,1396,1396,0,0,1,0,27,62,0,-1.0,-3.0,62.0,-2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,125.00881057268722,6.5,0.0,6.8,6.6,0.0,6.5
202504036771586,ALM,EDB,,11,1,2025-04-03,4,3,3,1330,1330,1333,1332,1396,1394,0,0,-1,-2,12,62,-2,1.0,27.0,62.0,0.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,123.00881057268722,6.4,0.0,5.4,6.7,0.0,11.6
202504046771586,ALM,EDB,,11,1,2025-04-04,4,4,4,1330,1333,1333,1335,1396,1393,0,0,2,-3,1,58,-3,-1.0,12.0,62.0,-2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,126.00881057268722,6.5,0.0,17.7,5.9,0.0,14.2
202504076771586,ALM,EDB,,11,1,2025-04-07,4,0,7,1330,1333,1333,1334,1396,1394,0,0,1,-2,11,60,-2,2.0,1.0,58.0,-3.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,125.00881057268722,5.8,0.0,6.8,7.5,0.0,2.0
202504096771586,ALM,EDB,824,11,1,2025-04-09,4,2,9,1330,1367,1333,1369,1396,1428,0,0,36,32,263,59,32,1.0,11.0,60.0,-2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,160.00881057268722,4.3,0.0,5.1,5.6,0.0,2.2
202504106771586,ALM,EDB,832,11,1,2025-04-10,4,3,10,1330,1354,1333,1356,1396,1415,0,0,23,19,109,59,19,36.0,263.0,59.0,32.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,147.00881057268722,12.7,0.0,15.2,12.2,0.0,14.5
202504116771586,ALM,EDB,,11,1,2025-04-11,4,4,11,1330,1329,1333,1332,1396,1395,0,0,-1,-1,13,63,-1,23.0,109.0,59.0,19.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,123.00881057268722,9.8,0.0,5.7,9.3,0.0,4.1
202504146771586,ALM,EDB,,11,1,2025-04-14,4,0,14,1330,1330,1333,1333,1396,1396,0,0,0,0,0,63,0,-1.0,13.0,63.0,-1.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,8.5,0.8,0.8,7.6,0.0,1.6
202504156771586,ALM,EDB,,11,1,2025-04-15,4,1,15,1330,1329,1333,1332,1396,1395,0,0,-1,-1,-6,63,-1,0.0,0.0,63.0,0.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,123.00881057268722,8.0,0.0,15.3,8.3,0.0,6.5
202504166771586,ALM,EDB,896,13,1,2025-04-16,4,2,16,1330,1346,1333,1348,1396,1406,0,0,15,10,73,58,10,-1.0,-6.0,63.0,-1.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,139.00881057268722,7.5,0.0,14.9,7.2,0.0,6.4
202504186771586,ALM,EDB,685,11,1,2025-04-18,4,4,18,1330,1338,1333,1340,1396,1400,0,0,7,4,43,60,4,15.0,73.0,58.0,10.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,131.00881057268722,8.2,0.0,16.8,7.6,0.0,15.8
202504216771586,ALM,EDB,,11,1,2025-04-21,4,0,21,1330,1329,1333,1333,1396,1394,0,0,0,-2,-5,61,-2,7.0,43.0,60.0,4.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,8.8,0.0,4.5,8.5,0.0,10.3
202504226771586,ALM,EDB,,11,1,2025-04-22,4,1,22,1330,1333,1333,1339,1396,1396,0,0,6,0,22,57,0,0.0,-5.0,61.0,-2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,130.00881057268722,8.3,0.0,2.0,8.0,0.0,2.8
202504236771586,ALM,EDB,,11,1,2025-04-23,4,2,23,1330,1335,1333,1337,1396,1396,0,0,4,0,18,59,0,6.0,22.0,57.0,0.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,128.00881057268722,7.1,0.0,2.6,7.1,0.0,7.3
202504246771586,ALM,EDB,,11,1,2025-04-24,4,3,24,1330,1333,1333,1334,1396,1394,0,0,1,-2,6,60,-2,4.0,18.0,59.0,0.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,125.00881057268722,7.8,0.0,4.3,7.5,0.0,6.5
202504256771586,ALM,EDB,,11,1,2025-04-25,4,4,25,1330,1329,1333,1332,1396,1393,0,0,-1,-3,-2,61,-3,1.0,6.0,60.0,-2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,123.00881057268722,7.6,0.0,12.7,10.5,0.0,6.6
202504286771586,ALM,EDB,,11,1,2025-04-28,4,0,28,1330,1329,1333,1332,1396,1394,0,0,-1,-2,5,62,-2,-1.0,-2.0,61.0,-3.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,123.00881057268722,11.2,0.0,2.9,12.0,0.0,3.2
202504296771586,ALM,EDB,696,11,1,2025-04-29,4,1,29,1330,1347,1333,1350,1396,1409,0,0,17,13,127,59,13,-1.0,5.0,62.0,-2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,141.00881057268722,11.3,0.0,5.0,13.4,0.0,4.8
202504306771586,ALM,EDB,576,11,1,2025-04-30,4,2,30,1330,1340,1333,1342,1396,1401,0,0,9,5,125,59,5,17.0,127.0,59.0,13.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,133.00881057268722,11.3,0.0,3.8,15.9,0.0,3.9
202505016771586,ALM,EDB,654,11,1,2025-05-01,5,3,1,1330,1400,1333,1402,1396,19,0,0,69,-1377,410,-1383,-1377,9.0,125.0,59.0,5.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,193.00881057268722,10.6,0.0,15.1,9.2,0.0,12.3
202505026771586,ALM,EDB,,11,1,2025-05-02,5,4,2,1330,1330,1333,1333,1396,1394,0,0,0,-2,4,61,-2,69.0,410.0,-1383.0,-1377.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,10.3,0.0,5.8,9.4,0.0,14.0
202505056771586,ALM,EDB,,11,1,2025-05-05,5,0,5,1330,1329,1333,1333,1396,1395,0,0,0,-1,19,62,-1,0.0,4.0,61.0,-2.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,124.00881057268722,4.4,0.0,5.1,8.4,0.0,2.6
202505066771586,ALM,EDB,,11,1,2025-05-06,5,1,6,1330,1329,1333,1332,1396,1395,0,0,-1,-1,1,63,-1,0.0,19.0,62.0,-1.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,123.00881057268722,8.0,0.0,2.5,9.0,0.0,5.9
202505076771586,ALM,EDB,,11,1,2025-05-07,5,2,7,1330,1332,1333,1335,1396,1392,0,0,2,-4,18,57,-4,-1.0,1.0,63.0,-1.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,126.00881057268722,7.8,0.0,6.8,8.0,0.0,5.4
202505086771586,ALM,EDB,911,11,1,2025-05-08,5,3,8,1330,1333,1333,1335,1396,1397,0,0,2,1,52,62,1,2.0,18.0,57.0,-4.0,-124.00881057268722,-2.4405286343612334,-610.453744493392,-189.43612334801762,126.00881057268722,6.8,0.0,4.4,9.7,0.0,0.7
